-3272	-12180	10400	
-3304	-12228	10236	
-3232	-12156	10348	
-3248	-12144	10336	
-3432	-12096	10276	
-3352	-11992	10156	
-3460	-11964	10184	
-3476	-11888	10084	
-3584	-11820	10096	
-3532	-11876	10068	
-3464	-11880	10108	
-3520	-11928	10008	
-3492	-11816	10052	
-3452	-11848	10068	
-3400	-11832	10136	
-3468	-11916	10204	
-3352	-11912	10224	
-3328	-11932	9984	
-3336	-11932	10104	
-3396	-11888	10288	
-3280	-11884	10200	
-3268	-12012	10184	
-3388	-12040	10328	
-3456	-12024	10356	
-3372	-12080	10368	
-3320	-12112	10432	
-3352	-12144	10432	
-3400	-12152	10400	
-3460	-12240	10456	
-3400	-12188	10352	
-3416	-12168	10456	
-3536	-12280	10492	
-3532	-12276	10320	
-3600	-12244	10384	
-3528	-12240	10348	
-3560	-12236	10292	
-3496	-12248	10272	
-3472	-12232	10356	
-3472	-12200	10244	
-3440	-12300	10376	
-3404	-12244	10424	
-3420	-12132	10372	
-3236	-12112	10260	
-3296	-12108	10308	
-3296	-12148	10368	
-3412	-12132	10296	
-3420	-12032	10216	
-3300	-12064	10252	
-3336	-12076	10236	
-3408	-12148	10376	
-3352	-12116	10536	
-3364	-12136	10368	
-3296	-12304	10400	
-3244	-12152	10528	
-3316	-12208	10400	
-3408	-12240	10456	
-3336	-12204	10280	
-3368	-12172	10440	
-3444	-12208	10316	
-3552	-12112	10252	
-3472	-12052	10264	
-3540	-11980	10332	
-3596	-12112	10164	
-3596	-11968	10056	
-3560	-11960	10168	
-3508	-11964	10340	
-3476	-12092	10248	
-3428	-12108	10348	
-3360	-12092	10468	
-3568	-12072	10396	
-3424	-12032	10304	
-3356	-12092	10180	
-3392	-12176	10260	
-3424	-12064	10252	
-3432	-12076	10216	
-3404	-12116	10228	
-3452	-12004	10328	
-3356	-12036	10144	
-3400	-12048	10240	
-3384	-12040	10316	
-3340	-12072	10208	
-3296	-12148	10232	
-3324	-12128	10396	
-3268	-12196	10428	
-3368	-12172	10524	
-3308	-12240	10580	
-3352	-12288	10512	
-3364	-12212	10424	
-3360	-12228	10292	
-3432	-12192	10308	
-3396	-12192	10292	
-3444	-12104	10204	
-3472	-12128	10312	
-3488	-12212	10460	
-3460	-12248	10492	
-3376	-12244	10580	
-3420	-12324	10604	
-3356	-12404	10544	
-3440	-12296	10544	
-3432	-12436	10464	
-3424	-12276	10492	
-3420	-12236	10320	
-3540	-12200	10292	
-3468	-12212	10284	
-3396	-12084	10224	
-3520	-12104	10112	
-3536	-12012	10272	
-3420	-12020	10144	
-3496	-11988	10064	
-3328	-12004	10228	
-3452	-11916	10216	
-3408	-11896	10184	
-3360	-11936	10200	
-3300	-11928	10116	
-3268	-11736	10152	
-3380	-11836	10072	
-3352	-11792	10080	
-3456	-11768	10088	
-3424	-11784	9948	
-3396	-11764	10088	
-3436	-11808	10040	
-3404	-11728	10068	
-3404	-11764	10112	
-3336	-11784	9932	
-3384	-11740	10180	
-3384	-11824	10116	
-3220	-11828	10100	
-3320	-11896	10032	
-3324	-11864	10076	
-3408	-11924	10156	
-3368	-11956	10388	
-3452	-11900	10468	
-3380	-12076	10284	
-3392	-12004	10424	
-3344	-12028	10404	
-3380	-12084	10320	
-3444	-12000	10368	
-3548	-12080	10352	
-3328	-12152	10284	
-3388	-12148	10484	
-3300	-12076	10308	
-3216	-12136	10540	
-3400	-12184	10324	
-3292	-12216	10452	
-3428	-12172	10504	
-3468	-12288	10360	
-3288	-12184	10356	
-3380	-12176	10336	
-3412	-12148	10260	
-3424	-12120	10312	
-3452	-12076	10224	
-3276	-12272	10460	
-3412	-12124	10380	
-3456	-12264	10332	
-3476	-12280	10460	
-3456	-12188	10324	
-3328	-12300	10460	
-3240	-12316	10440	
-3464	-12256	10368	
-3420	-12292	10320	
-3404	-12252	10252	
-3480	-12236	10416	
-3376	-12172	10456	
-3436	-12184	10268	
-3564	-12216	10320	
-3460	-12284	10120	
-3464	-12220	10144	
-3468	-12132	10436	
-3432	-12160	10184	
-3480	-12212	10284	
-3444	-11976	10204	
-3360	-12128	10216	
-3356	-12072	10076	
-3396	-11988	10380	
-3412	-11892	10108	
-3512	-11952	10184	
-3372	-11948	10124	
-3496	-11996	10040	
-3500	-11920	10140	
-3548	-12028	10184	
-3516	-11936	10172	
-3480	-11884	10212	
-3344	-12032	10192	
-3316	-11904	10264	
-3348	-11916	10240	
-3312	-12024	10264	
-3340	-11928	10312	
-3284	-12008	10200	
-3260	-11984	10252	
-3368	-11972	10364	
-3420	-12008	10180	
-3444	-12132	10440	
-3300	-12088	10428	
-3252	-12128	10280	
-3396	-12056	10412	
-3420	-12052	10276	
-3436	-12168	10424	
-3312	-12052	10348	
-3416	-11940	10208	
-3488	-12028	10340	
-3420	-12004	10176	
-3448	-12148	10232	
-3488	-12076	10324	
-3528	-12064	9996	
-3476	-12044	10332	
-3448	-11932	10252	
-3432	-12052	10324	
-3508	-12112	10508	
-3484	-12232	10488	
-3376	-12208	10656	
-3432	-12340	10468	
-3444	-12268	10624	
-3444	-12328	10504	
-3380	-12332	10440	
-3464	-12264	10320	
-3368	-12344	10236	
-3484	-12340	10440	
-3444	-12300	10448	
-3468	-12268	10416	
-3420	-12328	10288	
-3432	-12376	10420	
-3500	-12368	10372	
-3456	-12240	10344	
-3340	-12188	10336	
-3316	-12104	10304	
-3432	-12180	10412	
-3472	-12088	10320	
-3308	-12072	10160	
-3472	-11932	10268	
-3380	-12056	10168	
-3372	-11972	10100	
-3400	-11948	10020	
-3384	-11900	10220	
-3284	-11944	10332	
-3484	-11924	10116	
-3292	-11968	10084	
-3292	-12008	10280	
-3412	-11904	10144	
-3284	-11948	10192	
-3276	-11992	10332	
-3188	-11916	10232	
-3340	-12072	10468	
-3344	-12048	10204	
-3344	-12184	10380	
-3376	-12088	10560	
-3332	-12112	10348	
-3384	-12204	10424	
-3308	-12248	10480	
-3476	-12216	10336	
-3544	-12248	10344	
-3492	-12184	10252	
-3572	-12164	10348	
-3604	-12232	10404	
-3540	-12264	10516	
-3604	-12372	10732	
-3484	-12404	10708	
-3596	-12400	10716	
-3456	-12400	10724	
-3396	-12304	10720	
-3376	-12432	10568	
-3464	-12392	10680	
-3404	-12312	10616	
-3500	-12296	10512	
-3388	-12288	10452	
-3388	-12276	10460	
-3376	-12192	10344	
-3560	-12168	10332	
-3496	-12160	10148	
-3456	-12044	10224	
-3548	-12084	10264	
-3408	-12048	10520	
-3456	-12152	10540	
-3360	-12276	10560	
-3292	-12144	10692	
-3340	-12184	10664	
-3188	-12280	10492	
-3204	-12172	10336	
-3224	-12156	10396	
-3344	-12156	10244	
-3392	-12052	10192	
-3456	-11968	10132	
-3496	-11912	10032	
-3508	-11820	10096	
-3492	-11796	10068	
-3444	-11820	10004	
-3440	-11784	9940	
-3412	-11752	10088	
-3300	-11748	10164	
-3280	-11904	10108	
-3248	-11804	10308	
-3116	-11972	10364	
-3204	-11928	10368	
-3108	-11896	10388	
-3184	-11956	10328	
-3144	-11884	10408	
-3272	-11932	10544	
-3272	-12076	10448	
-3332	-12024	10628	
-3312	-12032	10444	
-3288	-12084	10524	
-3320	-11800	10224	
-3368	-11756	10080	
-3392	-11672	10072	
-3452	-11604	9908	
-3576	-11664	9912	
-3532	-11656	9796	
-3592	-11744	9944	
-3496	-11736	9904	
-3576	-11836	9876	
-3624	-11852	10084	
-3584	-11944	10160	
-3572	-12100	10512	
-3528	-12180	10512	
-3512	-12192	10576	
-3404	-12316	10796	
-3356	-12428	11000	
-3376	-12640	11064	
-3340	-12668	11192	
-3232	-12756	11228	
-3256	-12720	11156	
-3188	-12792	11128	
-3212	-12688	10944	
-3316	-12732	10776	
-3260	-12576	10784	
-3352	-12628	10748	
-3548	-12580	10580	
-3568	-12444	10704	
-3604	-12472	10628	
-3600	-12212	10508	
-3704	-12172	10488	
-3560	-12204	10440	
-3564	-12120	10424	
-3552	-11968	10200	
-3420	-11896	10080	
-3480	-11796	10052	
-3376	-11728	9968	
-3312	-11740	10188	
-3312	-11828	10080	
-3396	-11788	10280	
-3228	-11620	9948	
-3268	-11596	10100	
-3416	-11652	10192	
-3248	-11504	10144	
-3340	-11592	10008	
-3184	-11456	10016	
-3164	-11464	9836	
-3168	-11452	9812	
-3248	-11496	10076	
-3200	-11440	9968	
-3304	-11296	9948	
-3312	-11440	9816	
-3360	-11524	9904	
-3304	-11516	10056	
-3268	-11556	10256	
-3268	-11828	10656	
-3348	-12028	10792	
-3256	-12240	11044	
-3344	-12300	10996	
-3412	-12336	11184	
-3360	-12396	11104	
-3312	-12404	11140	
-3236	-12400	10932	
-3380	-12304	11024	
-3448	-12300	10760	
-3516	-12284	10748	
-3452	-12144	10624	
-3520	-12056	10324	
-3644	-12008	10348	
-3788	-11880	10224	
-3820	-11776	9984	
-3788	-11640	9752	
-3716	-11580	9704	
-3648	-11544	9832	
-3640	-11404	9808	
-3588	-11396	9444	
-3544	-11364	9772	
-3536	-11344	9736	
-3496	-11352	9628	
-3472	-11404	9812	
-3280	-11416	9720	
-3372	-11544	9852	
-3292	-11520	9876	
-3388	-11508	10124	
-3260	-11616	10056	
-3280	-11540	10044	
-3168	-11572	10080	
-3312	-11556	10188	
-3244	-11660	10032	
-3328	-11676	10072	
-3372	-11776	10168	
-3416	-11756	10140	
-3416	-11752	10168	
-3316	-11724	10296	
-3396	-11848	10296	
-3392	-11832	10388	
-3504	-11948	10416	
-3380	-12036	10480	
-3224	-12060	10568	
-3360	-12140	10628	
-3360	-12168	10728	
-3388	-12232	10648	
-3264	-12140	10556	
-3308	-12280	10624	
-3312	-12268	10500	
-3420	-12196	10372	
-3432	-12164	10500	
-3492	-12244	10352	
-3588	-12088	10320	
-3564	-12072	10228	
-3580	-12032	10300	
-3632	-11964	10232	
-3528	-12064	10324	
-3464	-12024	10148	
-3396	-11896	10088	
-3480	-11908	10044	
-3424	-11964	10172	
-3404	-11948	10224	
-3400	-11892	9988	
-3372	-12012	9948	
-3404	-11968	10064	
-3244	-11984	10156	
-3432	-11896	10096	
-3340	-11944	10172	
-3392	-11956	10220	
-3448	-11960	10132	
-3432	-12048	10120	
-3552	-11904	10204	
-3484	-11900	10040	
-3488	-11920	10120	
-3544	-11808	9784	
-3596	-11684	9756	
-3604	-11456	9232	
-3668	-11236	8636	
-3676	-10780	8100	
-3776	-10108	7236	
-3900	-9572	6348	
-4064	-8928	5236	
-4200	-8284	4196	
-4284	-7776	3468	
-4400	-7364	2644	
-4548	-6852	1792	
-4600	-6396	1252	
-4624	-6096	620	
-4676	-5956	196	
-4660	-5948	-252	
-4536	-6160	-672	
-4436	-6768	-1020	
-4108	-8756	-3428	
-3984	-11768	-5536	
-3820	-9764	-3472	
-3332	-18028	2208	
-1272	-17384	17124	
-996	-18280	30056	
1416	-26312	32767	
1660	-30004	32767	
1852	-30316	32767	
396	-26316	30124	
-2016	-22696	21500	
-3928	-17640	13404	
-4772	-14696	7200	
-4784	-11804	3824	
-4656	-9892	2576	
-4644	-8500	3232	
-4864	-8924	4588	
-5464	-10076	6688	
-5984	-11404	9164	
-5688	-13296	12932	
-4828	-13756	14464	
-4100	-14296	15160	
-3644	-13980	14876	
-3280	-13464	13780	
-3012	-12688	12452	
-2776	-12044	10860	
-2576	-11360	9900	
-2824	-11308	9048	
-3088	-11312	10028	
-3528	-11588	10964	
-3664	-11764	12144	
-3712	-11340	12808	
-3672	-11408	12868	
-3724	-10984	12204	
-3636	-11344	11300	
-3288	-10948	11200	
-2916	-10776	11228	
-2692	-10980	10776	
-2524	-11288	10044	
-2552	-11540	10048	
-2564	-11656	9908	
-2640	-11832	10344	
-2628	-11968	10828	
-2704	-12184	11372	
-3104	-12212	11360	
-3140	-12324	11512	
-3180	-12344	11488	
-3304	-12308	11444	
-3076	-11828	10736	
-3288	-12984	9872	
-3748	-11676	11036	
-3532	-11884	11524	
-3356	-12388	10288	
-3504	-12608	10672	
-3556	-11672	10788	
-3416	-12424	10864	
-3080	-11812	10692	
-3140	-12136	10900	
-3400	-12160	10968	
-3140	-11520	11024	
-3048	-10768	12152	
-3276	-9792	12524	
-3688	-11768	12196	
-3940	-11400	12032	
-3892	-11788	11388	
-3808	-12300	10728	
-3736	-12436	10660	
-3684	-12444	10928	
-3352	-12032	11112	
-3056	-12032	10796	
-3116	-12024	10628	
-3100	-12108	10292	
-3144	-12036	10104	
-3052	-12024	10032	
-3112	-12092	9948	
-3116	-11916	9868	
-3140	-12156	9768	
-3308	-12208	9536	
-3272	-12032	9568	
-3292	-12284	9804	
-3368	-12344	9864	
-3344	-12276	10088	
-3308	-12408	10112	
-3420	-12452	10116	
-3480	-12548	9952	
-3616	-12688	9924	
-3440	-12764	10112	
-3524	-12740	10056	
-3596	-12796	9640	
-3720	-12700	9664	
-3732	-12752	9496	
-3700	-12656	9320	
-3756	-12512	9304	
-3832	-12568	9208	
-3804	-12656	9188	
-3836	-12424	8940	
-3736	-12316	8972	
-3768	-12264	8924	
-3688	-12216	8932	
-3660	-12224	8852	
-3628	-12216	8968	
-3548	-12160	9016	
-3500	-12348	9056	
-3520	-12324	9196	
-3304	-12328	9184	
-3516	-12328	9384	
-3444	-12268	9360	
-3480	-12312	9384	
-3412	-12204	9516	
-3420	-12100	9528	
-3412	-12136	9576	
-3456	-12120	9516	
-3424	-12072	9664	
-3496	-12208	9680	
-3380	-12152	9764	
-3540	-12312	9936	
-3464	-12308	9952	
-3484	-12404	10072	
-3436	-12492	10328	
-3504	-12576	10464	
-3388	-12708	10496	
-3336	-12500	11244	
-3420	-12128	12068	
-3416	-13220	11776	
-3392	-13124	11908	
-3524	-12724	11900	
-3604	-12792	11792	
-3500	-13208	11564	
-3576	-13124	11332	
-3620	-13404	10764	
-3624	-13232	10536	
-3428	-13164	10656	
-3336	-13144	10584	
-3280	-13168	10512	
-3304	-13212	10508	
-3208	-13164	10600	
-3372	-13220	10324	
-3284	-13120	10540	
-3404	-12968	10368	
-3292	-12824	10328	
-3280	-12780	10308	
-3396	-12732	10412	
-3580	-12604	10380	
-3564	-12508	10208	
-3652	-12416	10072	
-3684	-12036	9596	
-3536	-11876	9496	
-3540	-11612	9148	
-3588	-11512	8956	
-3596	-11472	8956	
-3688	-11200	8924	
-3712	-10984	8892	
-3752	-10804	9128	
-3712	-10860	9260	
-3656	-11092	8704	
-3640	-11104	8588	
-3660	-10940	8364	
-3760	-10820	8720	
-3628	-10872	8952	
-3456	-11404	9076	
-3404	-11648	8772	
-3480	-11692	8700	
-3344	-11580	8712	
-3276	-11640	8948	
-3312	-11544	9128	
-3240	-11692	9380	
-3292	-11632	9696	
-3300	-11612	9532	
-3396	-11700	9732	
-3472	-11844	9832	
-3388	-11928	9960	
-3472	-11840	10064	
-3448	-11948	10160	
-3432	-12068	10204	
-3448	-12120	10328	
-3400	-12212	10396	
-3428	-12108	10176	
-3296	-12192	10328	
-3364	-12308	10356	
-3356	-12276	10416	
-3456	-12284	10472	
-3392	-12328	10312	
-3508	-12200	10388	
-3504	-12240	10384	
-3432	-12192	10344	
-3548	-12244	10292	
-3516	-12232	10344	
-3572	-12184	10420	
-3512	-12240	10324	
-3504	-12148	10196	
-3428	-12276	10264	
-3428	-12232	10356	
-3380	-12288	10556	
-3316	-12276	10356	
-3344	-12208	10216	
-3392	-12204	10236	
-3560	-12180	10260	
-3412	-12088	10240	
-3324	-11992	10128	
-3496	-12016	10276	
-3444	-12056	10232	
-3516	-12108	10228	
-3592	-11948	10028	
-3476	-11824	10076	
-3496	-11840	9972	
-3528	-11812	10064	
-3444	-11840	10080	
-3560	-11816	10120	
-3380	-11752	9880	
-3564	-11744	10052	
-3460	-11860	9880	
-3500	-11804	9944	
-3508	-11808	10004	
-3344	-11864	9916	
-3480	-11892	9880	
-3432	-11848	9892	
-3460	-11916	10124	
-3336	-12100	10100	
-3400	-12084	10360	
-3344	-12272	10344	
-3308	-12312	10580	
-3152	-12512	10744	
-3104	-12712	10804	
-3184	-12700	10912	
-3224	-12816	10836	
-3312	-12804	10844	
-3284	-12852	10804	
-3308	-12788	10708	
-3420	-12776	10640	
-3528	-12684	10384	
-3636	-12504	10332	
-3700	-12460	10416	
-3820	-12424	10232	
-3876	-12280	10104	
-3844	-12212	10324	
-3768	-12232	10132	
-3676	-12164	10136	
-3532	-12068	10072	
-3484	-12116	10032	
-3356	-12020	10016	
-3316	-11924	10068	
-3388	-11876	9996	
-3392	-11860	9928	
-3376	-11708	9844	
-3428	-11672	9776	
-3332	-11620	9836	
-3432	-11616	9816	
-3264	-11628	9704	
-3168	-11696	9908	
-3232	-11688	9740	
-3220	-11736	9928	
-3092	-11848	10048	
-3168	-11864	10044	
-3128	-11852	10076	
-3164	-12012	10200	
-3292	-12008	10224	
-3428	-12040	10320	
-3380	-11980	10316	
-3456	-11992	10348	
-3608	-12144	10200	
-3660	-12148	10180	
-3560	-12068	10248	
-3632	-12024	10168	
-3572	-11996	10256	
-3528	-12116	10292	
-3600	-12144	10132	
-3532	-12068	10288	
-3628	-12072	10184	
-3504	-12088	10188	
-3448	-12052	10176	
-3488	-12060	10216	
-3488	-12204	10252	
-3424	-12072	10104	
-3324	-12108	10176	
-3476	-12204	10356	
-3300	-12324	10424	
-3220	-12432	10536	
-3236	-12556	10812	
-3248	-12576	10976	
-3188	-12736	10840	
-3108	-12772	10892	
-3156	-12816	10868	
-3048	-12776	10836	
-3108	-12868	10532	
-3332	-12696	10384	
-3468	-12676	10392	
-3564	-12684	10360	
-3696	-12484	10264	
-3808	-12508	10296	
-3824	-12344	10220	
-3796	-12420	10136	
-3936	-12312	10052	
-3868	-12244	10200	
-3720	-12236	10100	
-3580	-12176	10152	
-3684	-12036	10076	
-3476	-12036	10048	
-3336	-11964	10040	
-3388	-11844	9928	
-3320	-11776	9884	
-3276	-11804	9928	
-3296	-11800	9852	
-3228	-11800	9752	
-3228	-11664	9732	
-3256	-11540	9796	
-3276	-11520	9720	
-3188	-11592	9880	
-3184	-11724	9892	
-3184	-11600	9824	
-3184	-11596	9856	
-3232	-11672	10100	
-3188	-11768	10124	
-3212	-11732	10120	
-3220	-11776	10180	
-3280	-11880	10284	
-3340	-11908	10312	
-3348	-11920	10336	
-3480	-11932	10432	
-3508	-12104	10344	
-3464	-12208	10524	
-3568	-12280	10512	
-3552	-12260	10620	
-3508	-12348	10568	
-3680	-12380	10468	
-3568	-12368	10456	
-3596	-12464	10392	
-3656	-12496	10436	
-3668	-12480	10436	
-3844	-12476	10608	
-3820	-12516	10428	
-3628	-12536	10456	
-3688	-12444	10312	
-3544	-12456	10376	
-3568	-12408	10360	
-3616	-12352	10328	
-3544	-12280	10228	
-3456	-12216	10228	
-3356	-12164	10212	
-3456	-12068	10064	
-3444	-12032	10072	
-3396	-11916	9848	
-3268	-11928	9908	
-3200	-11864	10012	
-3272	-11756	9896	
-3276	-11836	9932	
-3276	-11788	10036	
-3248	-11780	9944	
-3240	-11788	9948	
-3256	-11936	9972	
-3300	-11772	10036	
-3304	-11784	10104	
-3316	-11820	10004	
-3240	-11776	10208	
-3368	-11860	10116	
-3436	-11892	10220	
-3364	-11944	10140	
-3476	-11824	10228	
-3524	-11868	10084	
-3488	-11952	10212	
-3456	-12048	10300	
-3456	-11944	10348	
-3532	-12084	10296	
-3368	-12064	10404	
-3416	-12128	10504	
-3436	-12124	10368	
-3520	-12156	10316	
-3460	-12332	10344	
-3552	-12304	10244	
-3452	-12304	10408	
-3592	-12308	10372	
-3488	-12412	10328	
-3516	-12364	10404	
-3456	-12316	10468	
-3456	-12388	10508	
-3456	-12484	10496	
-3364	-12460	10560	
-3356	-12548	10616	
-3316	-12524	10604	
-3436	-12572	10528	
-3320	-12616	10640	
-3400	-12652	10464	
-3344	-12632	10572	
-3400	-12556	10432	
-3456	-12552	10364	
-3568	-12512	10380	
-3540	-12360	10300	
-3568	-12388	10248	
-3624	-12276	10064	
-3744	-12332	10024	
-3608	-12144	10016	
-3604	-12116	9860	
-3712	-12080	10224	
-3608	-12200	10192	
-3536	-12072	10188	
-3432	-12032	10104	
-3476	-11928	10036	
-3428	-11960	10180	
-3336	-11780	10132	
-3372	-11852	9980	
-3216	-11804	10012	
-3308	-11852	10092	
-3320	-11860	9928	
-3360	-11788	10212	
-3164	-11780	10148	
-3140	-11788	10156	
-3248	-11812	10100	
-3296	-11780	10228	
-3256	-11904	10028	
-3260	-11864	10284	
-3236	-11784	10120	
-3340	-11836	10092	
-3348	-11920	10120	
-3564	-11904	10144	
-3464	-11984	10264	
-3560	-11932	10100	
-3456	-11988	10192	
-3572	-12028	10008	
-3604	-12144	10180	
-3504	-12096	10328	
-3456	-12064	10232	
-3516	-12144	10232	
-3576	-12148	10296	
-3524	-12140	10280	
-3532	-12136	10212	
-3576	-12144	10236	
-3564	-12236	10352	
-3460	-12252	10264	
-3468	-12328	10440	
-3436	-12496	10416	
-3380	-12312	10364	
-3356	-12316	10340	
-3340	-12384	10488	
-3444	-12296	10376	
-3360	-12360	10200	
-3480	-12304	10172	
-3416	-12232	10308	
-3564	-12312	10268	
-3528	-12256	10200	
-3692	-12244	10304	
-3540	-12240	10256	
-3456	-12228	10204	
-3532	-12184	10068	
-3596	-12180	10192	
-3396	-12252	10316	
-3460	-12188	10172	
-3520	-12196	10384	
-3416	-12088	10184	
-3412	-12060	10152	
-3468	-12052	10188	
-3268	-12072	10268	
-3216	-12104	10260	
-3272	-12012	10224	
-3420	-12040	10160	
-3284	-12024	10244	
-3352	-12036	10272	
-3256	-11896	10252	
-3396	-11916	10096	
-3356	-12044	10124	
-3484	-12128	10256	
-3500	-12096	10368	
-3312	-12112	10356	
-3284	-12152	10420	
-3328	-12124	10308	
-3420	-12252	10196	
-3312	-12288	10220	
-3348	-12204	10288	
-3268	-12172	10256	
-3404	-12268	10132	
-3400	-12204	10160	
-3544	-12196	10244	
-3564	-12128	10188	
-3536	-12116	10208	
-3476	-12152	10192	
-3500	-12136	10068	
-3700	-12180	10172	
-3456	-12240	10204	
-3472	-12260	10156	
-3472	-12168	10140	
-3448	-12180	10232	
-3484	-12124	10256	
-3424	-12096	10156	
-3556	-12128	10088	
-3412	-12032	10124	
-3556	-11980	10120	
-3492	-11960	10208	
-3560	-12104	10092	
-3504	-12100	10216	
-3412	-11972	10268	
-3436	-12080	10084	
-3304	-12020	10232	
-3352	-12088	10260	
-3312	-12004	10248	
-3180	-12080	10236	
-3344	-12100	10252	
-3296	-12152	10212	
-3284	-12124	10236	
-3304	-12016	10260	
-3324	-12116	10164	
-3284	-12072	10208	
-3420	-12096	10324	
-3440	-12120	10316	
-3380	-12044	10208	
-3356	-12096	10364	
-3344	-12012	10324	
-3384	-12116	10288	
-3512	-12100	10284	
-3556	-12172	10104	
-3560	-12092	10156	
-3412	-12088	10172	
-3412	-11960	10108	
-3512	-12032	10168	
-3456	-12108	10328	
-3532	-12148	10196	
-3496	-12108	10260	
-3432	-12172	10140	
-3480	-12168	10296	
-3468	-12324	10312	
-3448	-12196	10296	
-3392	-12292	10408	
-3384	-12340	10464	
-3448	-12428	10524	
-3500	-12404	10528	
-3372	-12396	10432	
-3380	-12336	10556	
-3504	-12364	10416	
-3480	-12384	10248	
-3500	-12384	10180	
-3612	-12240	10308	
-3572	-12224	10432	
-3460	-12272	10372	
-3600	-12280	10052	
-3452	-12164	10188	
-3592	-12132	10264	
-3464	-12092	10056	
-3500	-12064	10260	
-3488	-11988	10188	
-3384	-12040	10184	
-3380	-12004	10152	
-3484	-12052	10208	
-3340	-11968	9976	
-3468	-11868	10124	
-3388	-11844	9972	
-3376	-11804	10048	
-3352	-11744	10016	
-3408	-11892	9928	
-3428	-11924	9948	
-3452	-11932	10004	
-3284	-11864	10032	
-3328	-11856	10020	
-3288	-11820	10160	
-3324	-11964	10048	
-3296	-12028	10180	
-3296	-12008	10168	
-3336	-12088	10244	
-3312	-12132	10276	
-3412	-12120	10304	
-3408	-12156	10172	
-3512	-12148	10364	
-3352	-12292	10384	
-3492	-12356	10340	
-3480	-12284	10268	
-3520	-12360	10432	
-3592	-12308	10180	
-3568	-12268	10320	
-3616	-12316	10296	
-3512	-12284	10280	
-3668	-12260	10328	
-3596	-12216	10092	
-3568	-12268	10352	
-3536	-12316	10200	
-3652	-12260	10260	
-3516	-12140	10348	
-3564	-12260	10172	
-3484	-12220	10292	
-3404	-12220	10300	
-3352	-12196	10184	
-3328	-12128	10260	
-3420	-11996	10260	
-3404	-12232	10216	
-3456	-12044	10324	
-3352	-12060	10124	
-3344	-11980	10248	
-3464	-11992	10100	
-3444	-11868	9968	
-3436	-11944	10004	
-3396	-11948	10128	
-3428	-11912	10108	
-3428	-11936	9976	
-3484	-11912	10112	
-3496	-11868	9972	
-3424	-11928	10200	
-3352	-11960	10076	
-3280	-11976	10136	
-3448	-11844	10064	
-3364	-11980	10216	
-3344	-11992	10244	
-3368	-12128	10080	
-3284	-12020	10100	
-3432	-12004	10284	
-3320	-12112	10268	
-3416	-12220	10204	
-3328	-12248	10300	
-3448	-12268	10336	
-3436	-12252	10324	
-3540	-12204	10300	
-3488	-12284	10296	
-3572	-12256	10200	
-3472	-12184	10184	
-3472	-12216	10208	
-3620	-12144	10224	
-3652	-12176	10100	
-3640	-12244	10004	
-3504	-12156	10020	
-3564	-12204	10316	
-3528	-12208	10340	
-3432	-12228	10164	
-3564	-12304	10424	
-3420	-12284	10376	
-3512	-12372	10280	
-3488	-12340	10216	
-3428	-12344	10316	
-3384	-12264	10288	
-3504	-12264	10148	
-3484	-12232	10084	
-3504	-12176	10068	
-3444	-12100	10152	
-3452	-12200	10224	
-3528	-12124	10268	
-3404	-12144	10296	
-3304	-12268	10548	
-3356	-12444	10772	
-3088	-12568	10768	
-3128	-12588	11112	
-3036	-12716	11192	
-2992	-12756	11100	
-3088	-12708	11012	
-3128	-12640	10612	
-3188	-12524	10564	
-3324	-12488	10316	
-3460	-12376	10152	
-3544	-12236	10088	
-3640	-12216	10056	
-3644	-12036	9904	
-3648	-12096	9912	
-3740	-11952	9716	
-3652	-11888	9904	
-3696	-11888	10032	
-3624	-12012	10204	
-3572	-11992	10188	
-3612	-12152	10400	
-3452	-12192	10596	
-3464	-12364	10588	
-3216	-12516	11020	
-3276	-12628	11176	
-3100	-12716	11204	
-3128	-12696	11220	
-3192	-12804	11016	
-3272	-12564	10760	
-3248	-12472	10476	
-3376	-12272	10112	
-3424	-12080	9976	
-3444	-11964	9688	
-3656	-11928	9528	
-3628	-11832	9536	
-3640	-11656	9464	
-3680	-11700	9600	
-3756	-11748	9720	
-3708	-11924	9732	
-3684	-11956	10016	
-3512	-12104	10164	
-3404	-12276	10600	
-3340	-12420	11100	
-3032	-12900	11576	
-3056	-13232	12152	
-3092	-13300	12328	
-3032	-13400	12252	
-2988	-13364	11828	
-2940	-13136	11632	
-3064	-13088	11332	
-3140	-12816	11156	
-3356	-12412	10336	
-3604	-12120	10204	
-3716	-12024	9696	
-3636	-11592	9384	
-3676	-11496	9120	
-3856	-11444	9144	
-3724	-11280	8868	
-3884	-11156	8924	
-3764	-11136	8784	
-3760	-11068	8920	
-3784	-10992	8988	
-3564	-10996	8988	
-3516	-11212	9212	
-3516	-11260	9384	
-3408	-11152	9532	
-3344	-11176	9564	
-3404	-11080	9612	
-3340	-11072	9616	
-3308	-11012	9360	
-3408	-11020	9384	
-3332	-10844	9348	
-3360	-10728	9112	
-3424	-10616	8772	
-3464	-10444	8384	
-3556	-10220	8080	
-3536	-9948	7372	
-3640	-9456	6908	
-3844	-9072	6288	
-3996	-8724	5420	
-4288	-8168	4520	
-4412	-7708	3736	
-4344	-7364	3080	
-4444	-7208	2624	
-4340	-6896	2200	
-4244	-6748	1836	
-4388	-6524	1432	
-4428	-6392	1060	
-4280	-6264	504	
-4136	-6356	-144	
-4112	-6608	-576	
