15244	-116	7184	
15128	-140	7164	
15160	-96	7208	
15292	-68	7556	
15280	-20	7464	
15292	-180	7212	
15224	-180	7384	
15276	-152	7356	
15228	-104	7244	
15288	-112	7328	
15248	-156	7276	
15296	-60	7228	
15152	-40	7096	
15256	-28	7352	
15260	32	7088	
15208	108	7208	
15316	4	7052	
15228	8	7036	
15324	-68	7080	
15240	-36	7128	
15296	16	7044	
15240	60	7108	
15260	40	7320	
15312	-60	7280	
15172	-196	7364	
15156	-208	7252	
15152	-80	7288	
15068	-116	7272	
15100	-100	7248	
15112	-76	7344	
15052	-64	7184	
15092	-36	7116	
15180	-32	7212	
15200	-20	7160	
15152	-32	7064	
15200	0	7184	
15352	-16	7176	
15348	-48	7184	
15340	-116	7208	
15272	-92	7252	
15444	-100	7212	
15288	-116	7248	
15356	-80	7308	
15252	-152	7492	
15408	-68	7288	
15292	-136	7308	
15320	-248	7312	
15332	-168	7364	
15312	-148	7144	
15240	-128	7260	
15360	-72	7208	
15464	-140	7264	
15300	-76	7260	
15428	-116	7116	
15368	-24	7092	
15336	-116	7128	
15348	-16	7072	
15348	-196	7112	
15328	-76	7156	
15336	-44	7212	
15208	-88	7244	
15132	-132	6944	
15196	-84	7088	
15164	-52	7192	
15068	-36	7204	
15076	-136	7072	
15044	-128	7040	
15152	-108	7080	
15112	-44	6976	
15072	-40	7128	
15112	-52	7220	
15160	-104	7260	
15196	-68	7128	
15236	-76	7152	
15252	-100	7112	
15348	-24	7084	
15216	-80	7096	
15376	-96	7144	
15428	-28	7196	
15380	-72	7128	
15328	28	7176	
15276	-104	7232	
15376	-96	7228	
15352	-100	7240	
15392	-204	7264	
15292	-168	7308	
15264	-84	7272	
15228	-136	7312	
15244	-144	7236	
15132	-160	7272	
15168	-104	7272	
15088	-56	7204	
15132	-52	7120	
15168	-24	7128	
15060	24	7112	
15228	-8	7152	
15192	52	7120	
15208	4	7192	
15212	-88	7336	
15212	-56	7112	
15252	0	7280	
15236	52	7164	
15240	-72	7336	
15228	-64	7284	
15272	-84	7240	
15284	-56	7148	
15272	-44	7224	
15320	-84	7388	
15236	-104	7288	
15176	-120	7368	
15184	-108	7340	
15216	-76	7344	
15080	-144	7368	
15296	-64	7256	
15180	-108	7276	
15068	-136	7232	
15136	-148	7184	
15144	-56	7184	
15080	-108	7048	
15004	-64	7044	
15164	-20	7096	
15232	-68	6972	
15216	-96	7236	
15076	-52	7116	
15260	-48	7088	
15244	-128	7136	
15340	-176	7132	
15248	-172	7272	
15292	-208	7328	
15300	-196	7368	
15316	-148	7356	
15348	-180	7260	
15300	-168	7372	
15440	-140	7236	
15436	-100	7304	
15452	-64	7264	
15396	-64	7288	
15368	-52	7192	
15380	-32	7168	
15320	-148	7340	
15340	-136	7132	
15328	-108	7328	
15384	-208	7212	
15380	-56	7396	
15140	-40	7128	
15152	-68	7056	
15320	-48	7096	
15216	-48	7076	
15160	-36	7088	
15232	40	7148	
15312	-88	7168	
15132	-112	7068	
15172	-36	7196	
15116	20	7064	
15100	-44	7244	
15148	4	7100	
15204	-64	7100	
15132	4	7140	
15204	56	7196	
15172	-16	7260	
15132	-52	7224	
14980	-72	7188	
15064	-60	7188	
15072	40	7048	
15116	40	7220	
15108	12	7136	
15016	-84	7240	
15036	-68	7160	
15084	-116	7200	
15088	12	7124	
15092	-16	7296	
15084	-128	7392	
15148	-156	7208	
15236	-116	7236	
15156	-168	7176	
15188	-164	7332	
15252	-132	7228	
15180	-180	7184	
15280	-168	7388	
15272	-104	7120	
15288	-132	7368	
15388	-80	7348	
15268	-168	7184	
15300	-92	7268	
15360	-148	7216	
15488	-48	7120	
15400	-104	7044	
15464	-96	7064	
15484	-4	7080	
15560	44	6936	
15596	-16	7052	
15696	-76	7212	
15756	-180	7260	
15724	-268	7352	
15892	-304	7572	
15980	-356	7648	
16000	-404	7940	
15884	-264	7868	
15776	-392	7924	
15620	-292	7684	
15476	-264	7500	
15120	-88	7416	
14872	-52	7152	
14672	56	7012	
14484	16	6660	
14412	-92	6856	
14196	-44	6708	
14156	84	6748	
14180	28	6776	
14208	48	6768	
14176	80	6744	
14224	76	6660	
14276	12	6588	
14344	-4	6520	
14536	32	6516	
14688	180	6432	
14768	112	6756	
14740	96	6940	
14780	132	7188	
15124	36	7228	
15772	-108	7612	
16672	-288	7868	
17436	-472	8252	
18220	-640	8680	
18440	-596	9060	
18632	-500	9220	
18300	-484	9152	
17584	-312	9020	
16456	-224	8536	
15616	-56	7756	
14628	60	6928	
13924	132	6336	
13304	172	5968	
12972	196	5752	
12904	140	5748	
12964	44	5940	
13144	-100	6200	
13536	-68	6668	
14076	-88	6864	
14456	-128	6972	
14648	-72	7100	
14952	-104	7164	
15168	-84	7124	
15176	-140	7328	
15124	-104	7196	
15160	-28	7232	
15304	28	7104	
15320	-120	7144	
15352	-68	7220	
15520	-76	7252	
15740	-40	7480	
15904	-76	7608	
16140	-176	7784	
16232	-168	7712	
16348	-232	7756	
16408	-100	7724	
16424	-104	7764	
16244	-104	7680	
16064	-96	7412	
15756	-60	7160	
15652	-40	6916	
15416	124	6856	
15156	8	6880	
14928	60	6744	
14856	16	6504	
14768	56	6716	
14808	60	6564	
14720	52	6764	
14716	40	6800	
14984	-80	6860	
15040	60	6832	
15244	16	6972	
15472	-8	6920	
15524	16	7044	
15564	-172	7228	
15796	-240	7372	
15984	-224	7564	
16160	-284	7656	
16132	-256	7804	
16108	-292	7828	
16092	-288	7924	
16116	-284	7936	
16036	-184	7900	
15932	-252	7964	
15856	-268	7732	
15600	-264	7752	
15332	-196	7788	
15232	-232	7608	
15088	-236	7456	
14988	-140	7444	
14936	-176	7388	
14836	-220	7100	
14632	116	7232	
14712	44	7180	
14616	16	7236	
14524	56	7152	
14512	72	6740	
14524	16	6888	
14416	128	6992	
14468	120	7008	
14360	124	6896	
14312	48	7000	
14292	180	6904	
14236	228	6764	
14172	172	6920	
14108	108	6908	
14088	236	6896	
14144	168	6976	
14284	180	6988	
14392	244	7132	
14464	116	7140	
14552	108	7140	
14484	152	7076	
14616	72	7156	
14748	152	7248	
14788	168	7196	
14948	124	7156	
14964	164	7204	
15076	152	7156	
15136	32	7212	
15132	176	7140	
15260	248	7228	
15328	72	7192	
15312	88	7280	
15436	104	7212	
15428	128	7356	
15520	64	7192	
15552	-60	7404	
15668	-40	7380	
15796	-76	7332	
15836	-36	7592	
15976	-24	7560	
15888	-32	7480	
15972	-92	7560	
16044	-148	7592	
16080	-184	7696	
15972	-188	7728	
15872	-188	7688	
15912	-216	7596	
15852	-104	7496	
15832	-132	7604	
15868	-100	7404	
15604	-88	7424	
15596	-152	7388	
15428	-144	7172	
15424	-80	7168	
15360	-56	7376	
15276	-160	7208	
15120	-52	7104	
15052	-120	7132	
15036	-68	7028	
15024	-44	7060	
14868	48	7064	
14844	-16	6820	
14932	44	6920	
14848	96	7000	
14872	-64	7056	
14788	160	7028	
14832	16	7128	
14960	0	7248	
14956	-16	7240	
15004	52	7172	
14968	52	7280	
14928	-56	7196	
14876	36	7304	
14968	68	7396	
14864	40	7372	
14952	56	7280	
14964	60	7180	
15008	44	7240	
14984	140	7112	
14964	88	7284	
15076	84	7336	
15068	56	7304	
15200	116	7312	
15072	-4	7152	
15100	76	7280	
15132	80	7224	
15128	72	7340	
15272	76	7320	
15212	24	7164	
15296	28	7232	
15220	48	7344	
15324	88	7388	
15348	4	7288	
15284	-20	7404	
15416	-20	7256	
15380	24	7156	
15488	-108	7356	
15488	52	7188	
15448	-60	7368	
15368	-64	7280	
15440	-32	7328	
15388	-68	7212	
15348	-128	7364	
15424	12	7288	
15364	-12	7324	
15272	12	7308	
15312	-100	7256	
15276	0	7088	
15280	80	7168	
15260	-56	7180	
15196	-36	7056	
15164	4	7052	
15212	-8	7008	
15248	112	7148	
15244	32	7004	
15192	68	7128	
15232	100	7220	
15160	120	7196	
15236	16	7144	
15240	4	7144	
15228	0	7300	
15244	-40	7288	
15228	-4	7392	
15284	28	7268	
15212	-16	7140	
15272	16	7440	
15320	-44	7284	
15304	64	7364	
15336	-144	7328	
15312	-20	7304	
15348	-8	7168	
15336	-48	7288	
15288	68	7292	
15376	-16	7332	
15396	52	7256	
15340	-52	7312	
15360	52	7268	
15312	48	7448	
15320	-64	7308	
15336	28	7280	
15324	4	7268	
15232	52	7356	
15244	-44	7252	
15220	-76	7212	
15148	-116	7292	
15196	8	7172	
15108	-4	7132	
15128	40	7340	
15072	76	7284	
14940	72	7160	
15028	48	7124	
14984	40	7180	
14908	116	7104	
14992	76	7180	
14912	172	7148	
14908	140	7228	
15028	164	7240	
14996	68	7248	
15056	60	7216	
15084	36	7096	
15064	112	7188	
15244	108	7320	
15240	48	7272	
15312	52	7248	
15392	-40	7348	
15284	72	7404	
15368	4	7364	
15392	4	7440	
15320	-52	7472	
15368	-40	7328	
15324	40	7376	
15284	16	7280	
15308	16	7232	
15416	44	7348	
15392	-88	7308	
15308	72	7232	
15344	24	7368	
15416	-60	7328	
15284	24	7176	
15292	100	7124	
15256	-104	7244	
15272	40	7076	
15220	-68	7128	
15224	-12	7208	
15264	-12	7164	
15240	4	7232	
15284	68	7300	
15240	24	7292	
15236	112	7212	
15264	92	7100	
15292	24	7260	
15180	44	7220	
15264	12	7252	
15272	12	7244	
15264	16	7288	
15328	-64	7228	
15412	48	7524	
15260	-4	7336	
15384	48	7536	
15392	52	7632	
15300	24	7364	
15364	40	7488	
15312	-24	7252	
15296	-24	7240	
15152	36	7280	
15256	140	7244	
15176	48	7176	
15076	132	7200	
15020	136	7212	
14924	212	7320	
14928	96	7116	
14808	128	7052	
14868	96	7180	
14796	96	6904	
14852	108	7056	
14908	132	7108	
14852	112	7184	
14908	116	7248	
14960	60	7064	
14996	40	7232	
15096	24	7008	
15076	52	7192	
15224	-16	7280	
15316	-112	7220	
15236	-68	7400	
15272	-4	7396	
15308	-40	7340	
15488	-60	7352	
15472	24	7284	
15488	-80	7264	
15504	-120	7344	
15432	-44	7336	
15536	-132	7324	
15524	-80	7220	
15520	-56	7348	
15480	-12	7340	
15572	-40	7236	
15524	-4	7304	
15588	-48	7272	
15524	-136	7348	
15460	-12	7180	
15480	-44	7304	
15416	-104	7364	
15364	-20	7260	
15308	44	7300	
15248	-128	7348	
15152	-92	7268	
15084	92	7316	
15148	-40	7260	
15124	24	7296	
14964	16	7160	
15108	60	7320	
15048	132	7396	
15032	28	7388	
15044	88	7200	
15032	32	7272	
14956	96	7156	
14976	108	7232	
15056	148	7200	
15024	132	7152	
14972	184	7176	
14968	212	7124	
14896	188	7108	
14952	188	7100	
14960	232	7152	
15060	236	7220	
15032	200	7084	
15080	184	7240	
15040	116	7288	
15212	0	7204	
15040	156	7240	
15196	108	7376	
15164	0	7252	
15236	60	7404	
15280	80	7264	
15276	48	7428	
15248	24	7260	
15300	24	7416	
15196	12	7484	
15260	-4	7452	
15216	124	7396	
15256	96	7256	
15236	-4	7152	
15328	80	7024	
15256	148	7072	
15256	136	7116	
15264	160	7128	
15308	124	7036	
15376	96	7152	
15404	164	7084	
15316	84	7156	
15228	-36	7304	
15204	88	7260	
15288	-36	7348	
15184	12	7416	
15128	-48	7304	
15224	12	7468	
15148	4	7344	
15192	-116	7288	
15216	-88	7348	
15304	-124	7316	
15300	-76	7312	
15228	-76	7268	
15312	-24	7356	
15380	-16	7392	
15304	-36	7368	
15340	0	7300	
15288	40	7248	
15296	12	7344	
15300	52	7152	
15368	52	7128	
15252	36	7140	
15332	80	7072	
15380	-12	7160	
15328	20	7276	
15332	-96	7200	
15356	-8	7112	
15424	-92	7288	
15296	-180	7356	
15324	-120	7284	
15296	-100	7380	
15392	-100	7268	
15260	-104	7368	
15396	-36	7204	
15308	-84	7368	
15264	-80	7348	
15308	-72	7248	
15380	48	7108	
15292	52	7360	
15336	-24	7272	
15348	40	7304	
15348	-52	7332	
15292	-48	7360	
15172	0	7204	
15288	-84	7232	
15204	-36	7180	
15244	32	7180	
15228	-16	7200	
15208	48	7220	
15160	48	7208	
15168	40	7092	
15064	148	7148	
15160	76	7156	
15152	-20	7228	
15164	24	7392	
15140	16	7276	
15112	40	7232	
15120	8	7212	
15128	140	7324	
15196	112	7256	
15160	8	7364	
15168	-44	7396	
15120	64	7284	
15132	-8	7232	
15168	28	7236	
15244	0	7232	
15188	-16	7032	
15264	-68	7228	
15264	-32	7112	
15168	68	7296	
15332	32	7208	
15224	4	7156	
15156	68	7284	
15208	-60	7260	
15296	108	7232	
15180	0	7200	
15144	48	7248	
15252	16	7364	
15272	-96	7212	
15212	-84	7308	
15204	-72	7224	
15240	-40	7200	
15172	-12	7208	
15212	-8	7360	
15240	16	7184	
15292	0	7452	
15308	-68	7328	
15288	-116	7260	
15268	-116	7484	
15352	-104	7568	
15296	-36	7572	
15320	-64	7316	
15244	40	7284	
15300	40	7296	
15296	-24	7176	
15284	0	7240	
15272	72	7232	
15160	80	7252	
15328	-8	7284	
15132	24	7156	
15224	56	7116	
15220	124	7192	
15184	60	7140	
15272	72	7176	
15108	132	7208	
15060	64	7308	
15176	100	7340	
15244	32	7220	
15232	72	7316	
15184	24	7244	
15092	16	7220	
15144	-20	7276	
15244	-48	7268	
15108	-20	7340	
15260	52	7296	
15184	0	7104	
15156	-12	7240	
15252	40	7336	
15240	-68	7240	
15252	-68	7220	
15320	-4	7300	
15312	-4	7224	
15192	-52	7252	
15276	-68	7296	
15260	60	7332	
15248	84	7248	
15216	-72	7332	
15360	-36	7188	
15220	-100	7364	
15272	-96	7404	
15144	-132	7244	
15172	-168	7340	
15216	-8	7472	
15168	-124	7540	
15260	-76	7288	
15216	16	7228	
15172	-108	7336	
15144	-56	7352	
15164	-8	7192	
15120	-52	7356	
15196	100	7124	
15160	-12	7272	
15036	-24	7228	
15108	4	7376	
15140	68	7336	
14964	140	7348	
15044	76	7232	
15080	60	7172	
15056	28	7344	
14984	-84	7136	
15124	96	7300	
15116	24	7304	
15016	84	7248	
15100	168	7260	
15168	116	7332	
15132	40	7224	
15148	96	7336	
15252	120	7296	
15308	164	7360	
15472	-4	7316	
15456	52	7268	
15380	4	7220	
15364	72	7192	
15380	56	7252	
15296	-24	7412	
15320	92	7296	
15200	-44	7380	
15180	-76	7356	
15120	-20	7416	
15144	-72	7256	
15068	48	7272	
15100	-52	7328	
15084	-52	7248	
15200	76	7132	
15016	-16	7180	
15036	-28	7200	
15156	52	7168	
15260	-8	7128	
15180	-8	7160	
15264	12	7180	
15240	136	7312	
15276	-40	7288	
15332	-112	7356	
15448	-32	7224	
15308	28	7412	
15360	-68	7436	
15228	-16	7348	
15280	-100	7444	
15236	-140	7372	
15284	40	7432	
15252	-12	7308	
15132	44	7312	
15168	60	7388	
15152	84	7244	
15344	-68	7188	
15184	100	7012	
15280	36	7264	
15168	152	7184	
15132	72	7124	
15276	-16	7016	
15228	112	7208	
15152	120	7116	
15220	112	7212	
15244	108	7156	
15268	40	7336	
15316	-36	7168	
15348	48	7276	
15340	16	7376	
15392	24	7220	
15256	4	7416	
15244	-16	7328	
15404	-32	7440	
15300	0	7416	
15348	-48	7280	
15224	-20	7388	
15168	-20	7320	
15120	124	7420	
15140	32	7356	
15120	-52	7356	
15016	-40	7164	
15060	-8	7208	
15108	8	7164	
15108	48	7112	
15048	-24	7076	
14952	-12	7060	
14924	188	7036	
15004	12	7196	
14972	72	7136	
15028	-28	7176	
15048	64	7260	
15092	-8	7252	
15244	-72	7424	
15176	-84	7388	
15224	-36	7460	
15344	-140	7332	
15324	12	7404	
15352	-32	7232	
15416	8	7452	
15532	-88	7504	
15448	-80	7440	
15448	4	7352	
15460	-68	7424	
15504	-68	7260	
15436	-32	7404	
15380	72	7356	
15372	-20	7388	
15428	-8	7468	
15248	-44	7280	
15224	-72	7324	
15244	32	7252	
15212	-60	7240	
15328	-44	7196	
15172	80	7140	
15140	84	7156	
15140	108	7208	
15104	40	7068	
15100	56	7020	
15172	156	7148	
15064	-88	7308	
15092	36	7188	
15152	0	7320	
15168	8	7228	
15148	-36	7296	
15188	-28	7264	
15140	28	7240	
15136	-52	7216	
15208	-72	7212	
15100	-36	7364	
15232	0	7228	
15160	48	7256	
15132	12	7344	
15144	4	7444	
15048	-16	7228	
15096	20	7184	
15084	24	7264	
15088	72	7304	
15200	32	7240	
15100	12	7204	
15132	64	7192	
15060	0	7136	
15104	-20	7036	
15112	44	7308	
15116	-16	7176	
15140	36	7324	
15232	-80	7388	
15328	4	7252	
15364	-96	7456	
15340	-128	7452	
15368	-56	7424	
15264	-92	7408	
15184	-88	7440	
15244	-104	7556	
15240	8	7400	
15188	140	7212	
15140	-40	7208	
15216	-24	7264	
15216	216	7224	
15192	80	7056	
15260	40	7228	
15252	12	7372	
15272	32	7500	
15320	-20	7276	
15288	-88	7336	
15264	-68	7400	
15324	24	7308	
15284	44	7204	
15200	24	7200	
15204	-52	7292	
15168	72	7128	
15112	36	7236	
15268	144	7112	
15212	-20	7152	
15336	-56	7128	
15276	24	7176	
15332	-32	7272	
15328	-28	7276	
15296	-124	7348	
15396	-144	7264	
15308	-128	7480	
15256	-132	7412	
15308	-100	7368	
15312	-108	7588	
15312	-32	7388	
15176	-92	7444	
15236	-52	7360	
15196	-156	7320	
15156	-80	7324	
15040	-20	7176	
14988	64	7320	
15000	-104	7264	
14932	-32	7208	
14904	-32	7204	
14912	-44	7172	
14944	-16	7140	
14964	-32	7296	
15092	-44	7184	
15016	-24	7152	
15024	0	7156	
15136	40	7240	
15156	-12	7152	
15240	-64	7372	
15356	32	7372	
15456	32	7424	
15556	-24	7428	
15472	32	7340	
15436	-16	7424	
15556	-24	7404	
15516	-96	7372	
15612	12	7348	
15552	-8	7384	
15536	-108	7500	
15568	-120	7348	
15596	-44	7444	
15556	-20	7444	
15548	-112	7404	
15520	-248	7396	
15560	-104	7348	
15480	-80	7380	
15444	-156	7336	
15484	-80	7336	
15484	-44	7268	
15436	-12	7248	
15336	-24	7120	
15296	108	7204	
15256	112	7244	
15240	112	7180	
15180	100	6888	
15112	52	6924	
15084	52	6940	
15156	56	6900	
15168	-24	7112	
15048	-32	7184	
15136	-72	7432	
15132	-196	7508	
15144	-260	7496	
15076	-80	7572	
15088	-28	7592	
15136	-44	7316	
15000	88	7424	
15200	-116	7456	
15172	-188	7184	
15008	-32	7240	
15024	76	7216	
15000	132	7152	
14924	64	7188	
14916	48	7052	
14764	108	7072	
14684	32	7040	
14852	40	7188	
14816	64	7356	
14792	-28	7220	
14744	64	7232	
14732	84	7296	
14752	36	7132	
14708	36	7280	
14820	28	7104	
14828	152	7252	
14764	60	7196	
14912	160	7028	
15048	160	7068	
15116	16	7232	
15200	136	7100	
15224	48	7180	
15412	152	7072	
15436	72	7172	
15364	76	7220	
15504	112	7432	
15576	8	7380	
15612	-68	7452	
15660	-72	7300	
15596	0	7396	
15708	-180	7520	
15624	-172	7632	
15512	-92	7712	
15328	-120	7640	
15212	-24	7764	
15180	-4	7740	
15108	-20	7384	
15220	64	7256	
15224	40	7068	
15140	72	7060	
15188	84	7016	
15248	136	7192	
15300	-28	7152	
15244	0	7220	
15120	180	7204	
15060	44	7232	
15116	68	7096	
14984	88	7256	
14960	-76	7128	
14908	12	7176	
14912	-20	7260	
15100	-84	7212	
14964	-164	7360	
15036	-172	7388	
15024	-180	7352	
15024	-40	7608	
15196	-68	7432	
15120	-132	7576	
15172	-72	7416	
15100	-56	7320	
15112	-64	7292	
14968	40	7292	
14960	-8	7232	
14980	48	7276	
14956	44	7184	
15024	36	7116	
14996	-4	7180	
14924	56	7068	
15016	84	7016	
14980	28	7108	
15092	96	7000	
15324	168	7004	
15256	188	6880	
15276	56	6932	
15368	60	7000	
15532	60	7168	
15560	-60	7260	
15680	-88	7428	
15688	-104	7444	
15704	-76	7528	
15792	-60	7620	
15824	-4	7480	
15808	-120	7428	
15820	-56	7404	
15856	8	7416	
15764	-64	7372	
15848	-148	7424	
15856	-40	7404	
15800	-96	7292	
15836	-164	7412	
15820	-72	7392	
15832	-120	7512	
15696	-40	7404	
15692	-28	7392	
15672	-108	7304	
15524	-72	7412	
15500	-16	7468	
15264	84	7256	
15124	-60	7224	
15016	-4	7172	
14864	-92	7144	
14884	40	7012	
14756	56	7144	
14660	72	7144	
14612	-8	7096	
14608	-24	7088	
14672	88	7060	
14544	88	7112	
14696	92	7072	
14648	92	7152	
14736	60	7256	
14836	132	7016	
14984	112	7104	
14992	176	7208	
15040	172	7196	
15208	164	7236	
15220	120	7444	
15280	-12	7480	
15252	92	7448	
15200	80	7448	
15128	64	7424	
15060	-4	7520	
15112	116	7360	
15048	4	7332	
15024	-8	7400	
15044	84	7388	
15056	96	7376	
15112	-12	7396	
15132	-4	7300	
15144	-20	7244	
15096	68	7104	
15108	112	7044	
15240	56	7176	
15196	44	7188	
15172	60	7148	
15236	92	7356	
15348	-24	7144	
15300	68	7152	
15276	28	7212	
15412	88	7164	
15508	28	7288	
15472	-104	7152	
15568	-20	7236	
15528	52	7320	
15688	-52	7276	
15660	-104	7288	
15820	-148	7480	
15696	-156	7496	
15692	-128	7348	
15676	-92	7352	
15720	-112	7216	
15560	-120	7224	
15596	-80	7344	
15516	-80	7288	
15408	-108	7320	
15368	-84	7372	
15324	-88	7296	
15364	-56	7248	
15224	-28	7404	
15220	-32	7352	
15116	-16	7252	
15184	-28	7244	
15144	-28	7260	
15100	16	7288	
15084	96	7096	
15028	56	7100	
15048	156	7208	
14968	56	7164	
15112	148	7052	
14960	100	7140	
14904	240	7184	
14888	76	7112	
14932	96	7056	
14864	48	7068	
14844	120	7244	
14924	96	7216	
14876	-68	7312	
14808	84	7164	
14784	84	7112	
14912	132	7184	
14924	-12	7044	
14968	92	7172	
15056	60	7168	
15048	88	7352	
15156	120	7272	
15148	-28	7184	
15116	116	7144	
15144	116	7236	
15272	68	7248	
15228	124	7364	
15200	64	7336	
15232	76	7204	
15276	12	7256	
15320	-36	7200	
15368	4	7236	
15240	-36	7260	
15376	-44	7392	
15368	-44	7324	
15268	44	7296	
15308	48	7180	
15272	-40	7148	
15384	84	7268	
15416	4	7168	
15412	28	7284	
15412	0	7076	
15384	-8	7136	
15472	-8	7236	
15416	24	7232	
15468	-32	7124	
15588	12	7160	
15680	16	7152	
15668	84	7200	
15660	-52	7176	
15688	24	7140	
15836	100	7312	
16000	-12	7352	
15988	-156	7352	
15872	-100	7512	
15756	-232	7708	
15696	-404	7624	
15156	-200	7572	
14712	-120	7640	
14720	-44	7408	
14720	-76	6840	
14572	4	6620	
14540	40	6612	
14548	96	6344	
14412	124	6624	
14236	84	6748	
14080	76	7120	
13912	136	6896	
14000	176	6992	
14576	272	6740	
15268	264	6568	
16072	248	6916	
16700	168	7288	
17064	32	7548	
17520	-52	7636	
17644	-140	8028	
17392	-156	8232	
17000	-216	8432	
16688	-292	8280	
16312	-320	8256	
15536	-504	8136	
15264	-468	8296	
15104	-408	7656	
14736	-324	7688	
14324	-360	7588	
14112	-300	7404	
14144	-256	7360	
14060	-160	7140	
13948	-124	7268	
13656	-44	7068	
14012	112	6932	
14232	132	6688	
14412	320	6604	
14336	356	6568	
14372	364	6396	
14776	388	6532	
14924	336	6608	
15048	368	6696	
15220	336	7004	
15436	248	7128	
15484	260	7180	
15684	168	7396	
15560	168	7616	
15680	-12	7664	
15688	-16	7708	
15624	-104	7732	
15376	-200	7740	
15504	-140	7580	
15376	-140	7604	
15456	-256	7564	
15416	-244	7464	
15388	-296	7628	
15296	-296	7536	
15312	-204	7520	
15248	-124	7456	
15064	-48	7476	
15096	-100	7376	
15080	-72	7248	
15112	-16	7252	
15136	-4	6996	
15104	-20	6948	
15080	72	7000	
15176	4	6928	
15180	152	6864	
15312	68	6880	
15512	36	6976	
15444	44	6960	
15348	-40	7020	
15448	112	7156	
15232	-84	7248	
15064	52	7072	
15008	8	7240	
14968	-48	7316	
14956	-100	7212	
14880	-8	7208	
14888	-68	7288	
14876	0	7336	
14992	-8	7360	
15064	16	7464	
15140	68	7288	
15188	36	7444	
15200	0	7248	
15160	76	7284	
15184	108	7244	
15252	140	7276	
15240	196	7168	
15220	168	7092	
15252	260	7052	
15164	168	7132	
15224	308	7156	
15112	252	7228	
15156	184	7360	
15312	172	7212	
15208	164	7020	
15228	164	7256	
15208	140	7300	
15216	80	7276	
15272	52	7296	
15248	172	7480	
15392	48	7460	
15308	52	7420	
15384	-20	7456	
15344	-96	7396	
15372	-124	7484	
15428	-112	7488	
15488	0	7452	
15508	-104	7488	
15456	-88	7500	
15564	-88	7388	
15448	12	7392	
15404	76	7332	
15356	20	7340	
15340	0	7256	
15432	-76	7128	
15300	12	7080	
15264	-4	7152	
15208	96	7088	
15244	24	7164	
15116	0	7032	
15016	84	7256	
15000	60	7212	
14940	160	7144	
15000	64	7184	
14872	120	7116	
14960	184	6996	
14844	172	6972	
14872	104	7152	
14904	20	7236	
15004	-4	7128	
14920	148	7160	
14936	84	7408	
15160	108	7312	
15068	132	7376	
15172	48	7156	
15148	120	7208	
15244	220	7252	
15236	124	7216	
15252	164	7180	
15296	64	7212	
15224	144	7308	
15208	192	7032	
15168	188	7244	
15240	164	7072	
15116	148	7160	
15272	100	7260	
15352	236	7224	
15280	120	7148	
15296	80	7140	
15360	112	7284	
15408	56	7248	
15404	72	7252	
15340	-16	7252	
15424	140	7368	
15340	4	7216	
15540	16	7364	
15408	-124	7328	
15504	-48	7372	
15504	-104	7360	
15416	-16	7228	
15524	-28	7148	
15628	-60	7428	
15480	-136	7308	
15492	28	7232	
15448	-100	7444	
15440	12	7280	
15352	-96	7300	
15324	-8	7292	
15144	88	7352	
15116	80	7256	
15040	72	7188	
15056	28	7092	
15140	48	7136	
15064	-20	7272	
15168	216	6972	
15068	72	7020	
15056	132	7068	
15108	164	7212	
15132	80	7172	
15072	96	7096	
15132	216	7136	
14916	72	7132	
14896	124	7136	
14880	88	7080	
15000	36	7168	
14836	84	7076	
14808	80	7168	
14800	84	7132	
14816	160	7124	
14872	156	7124	
14932	136	7128	
15020	92	7092	
15036	216	7080	
15016	156	7076	
15180	48	7204	
15148	136	7264	
15340	136	7268	
15376	76	7384	
15328	156	7396	
15436	100	7348	
15532	60	7068	
15532	156	7204	
15548	72	7252	
15568	88	7112	
15596	96	7128	
15704	56	7472	
15668	28	7240	
15652	-52	7508	
15672	-4	7340	
15648	-68	7544	
15640	-144	7460	
15540	-136	7584	
15476	-164	7532	
15576	-160	7392	
15540	-104	7580	
15424	-188	7476	
15352	-132	7484	
15244	-124	7332	
15076	-44	7268	
15176	-60	7168	
15076	-80	7104	
14984	-48	7292	
15036	16	6944	
15024	136	7052	
14928	164	7040	
14904	136	6904	
14884	156	7020	
14804	40	6904	
14912	176	6972	
14940	228	6928	
14848	188	7048	
15044	200	6928	
15036	136	6960	
15060	196	7104	
15168	132	7132	
15272	140	7100	
15348	24	7280	
15324	76	7548	
15364	108	7376	
15416	156	7240	
15284	-20	7276	
15472	40	7424	
15448	20	7524	
15388	12	7548	
15412	-60	7500	
15352	-72	7552	
15256	12	7388	
15216	64	7420	
15288	-124	7256	
15328	40	7292	
15160	72	7248	
15004	144	7124	
15028	132	7132	
14996	120	7196	
14952	112	7248	
14972	124	7156	
14976	168	6976	
14968	104	7060	
14884	248	6984	
14948	244	7156	
15040	304	7060	
15128	116	7088	
15144	108	7048	
15436	144	7176	
15404	88	7128	
15544	12	7184	
15608	68	7272	
15772	-28	7488	
15872	-52	7496	
15816	-84	7484	
15848	-164	7576	
15888	-108	7536	
15820	-196	7672	
15672	-172	7732	
15624	-120	7716	
15532	-176	7608	
15512	-172	7616	
15232	-252	7412	
15260	-100	7280	
15112	52	7204	
14948	36	7300	
14916	8	7016	
15012	168	6904	
14816	232	6916	
14780	216	6848	
14752	228	6944	
14892	312	6784	
14904	200	6792	
14848	252	6876	
